Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Salt Lake City,Utah,USA",12/25/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",180.9,9.8,17.5,13.5,7.4,63.4,,47.5,0.05,1036.6,,0.0,77.4,14.7,-0.6,Partially cloudy,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/26/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",152.7,12.9,25.6,20.1,4.9,87.5,,38.0,0.01,1035.4,,0.0,68.4,10.0,1.4,Overcast,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/27/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",189.5,24.5,31.0,27.9,4.3,80.7,,42.9,0.54,1024.7,,0.0,91.5,12.3,18.2,Overcast,Salt Lake City,Utah,USA
"Montpelier,Vermont,USA",12/12/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",244.4,29.0,38.0,33.1,15.1,3.1,,0.0,0.0,1014.9,0.9,0.0,60.2,24.2,18.2,Clear,Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/13/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",244.2,29.0,38.0,32.7,11.0,29.1,,1.0,0.0,1017.9,0.8,0.0,72.2,19.5,18.7,Partially cloudy,Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/14/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",289.4,27.2,36.9,32.4,7.5,44.5,,3.0,0.0,1030.3,0.6,0.0,75.9,16.1,22.4,Partially cloudy,Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/15/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",126.9,25.1,38.0,31.7,5.0,73.4,,18.0,0.36,1034.1,0.8,0.0,75.5,11.4,25.9,Partially cloudy,Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/16/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",177.4,35.9,49.0,43.6,8.1,80.8,,56.0,0.73,1011.7,2.2,0.4,83.5,17.2,29.5,"Snow, Overcast",Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/17/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",243.9,29.6,46.5,37.9,10.4,52.0,,39.0,0.02,1015.5,0.8,0.0,68.5,21.9,28.3,Partially cloudy,Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/18/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",225.8,27.0,33.0,29.3,8.5,73.1,,38.0,0.81,1007.7,3.2,7.8,72.7,33.3,15.2,"Snow, Partially cloudy",Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/19/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",246.6,6.3,15.2,10.0,6.8,74.7,,19.0,0.15,1022.5,10.7,2.4,85.3,29.3,-7.3,"Snow, Partially cloudy",Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/20/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",242.1,5.0,29.7,15.6,6.9,76.1,,57.0,0.03,1017.9,10.7,0.0,89.1,33.8,-0.6,"Rain, Overcast",Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/21/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",141.1,4.2,24.3,16.3,3.2,99.2,,61.9,0.19,1020.6,10.8,1.6,90.8,8.7,0.6,"Snow, Overcast",Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/22/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",308.0,10.5,23.6,17.9,4.6,98.4,,42.9,0.05,1018.8,12.2,0.3,93.7,11.9,0.6,"Snow, Overcast",Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/23/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",251.3,3.6,15.7,8.9,3.8,66.2,,19.0,0.02,1035.0,12.5,0.4,91.6,11.2,-3.5,"Snow, Partially cloudy",Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/24/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",191.0,6.0,33.7,22.3,4.3,77.0,,28.6,0.11,1025.4,11.2,0.0,93.8,16.3,-3.0,Overcast,Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/25/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",154.2,32.6,35.5,33.7,3.6,100.0,,23.7,0.35,1012.2,6.3,0.0,99.8,7.2,29.7,Overcast,Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/26/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",233.1,19.1,47.0,34.9,12.1,99.1,,23.7,0.09,998.6,2.9,0.2,88.6,39.8,4.0,"Snow, Overcast",Montpelier,Vermont,USA
"Montpelier,Vermont,USA",12/27/2021,44.2603,-72.5763,"Montpelier, VT, United States","Montpelier,Vermont,USA",300.6,12.6,18.2,15.1,14.0,51.4,,33.3,0.0,1021.1,2.1,0.0,69.6,39.4,-2.1,Partially cloudy,Montpelier,Vermont,USA
"Richmond,Virginia,USA",12/12/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",256.7,33.0,49.9,39.7,3.4,0.9,,0.0,0.0,1027.1,0.0,0.0,53.1,9.2,35.7,Clear,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/13/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",218.8,29.9,58.0,42.2,4.3,2.1,,0.0,0.0,1028.2,0.0,0.0,53.7,12.8,26.5,Clear,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/14/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",145.6,31.9,56.9,42.8,2.5,9.1,,0.0,0.0,1030.6,0.0,0.0,60.6,5.8,44.7,Clear,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/15/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",115.9,33.0,56.9,44.7,2.7,25.3,,0.0,0.0,1031.9,0.0,0.0,74.5,6.5,44.8,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/16/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",211.8,43.1,65.0,53.6,8.5,42.3,,0.0,0.0,1022.5,0.0,0.0,81.8,19.5,39.5,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/17/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",262.8,52.1,65.0,57.0,5.0,61.3,,15.0,0.0,1022.5,0.0,0.0,77.3,11.2,43.6,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/18/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",233.8,49.9,63.9,54.9,7.4,68.7,,15.0,0.04,1017.5,0.0,0.0,71.8,17.2,46.6,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/19/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",145.0,26.7,40.5,34.3,6.3,74.9,,23.7,0.0,1029.3,0.0,0.0,38.6,28.7,21.9,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/20/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",168.4,36.8,50.8,42.3,5.3,100.0,,61.9,0.02,1023.2,0.0,0.0,68.7,29.1,30.4,"Rain, Overcast",Richmond,Virginia,USA
"Richmond,Virginia,USA",12/21/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",161.6,38.2,54.2,43.8,5.4,98.6,,42.9,0.46,1016.7,0.0,0.0,86.1,36.9,35.9,Overcast,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/22/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",143.7,37.4,52.4,46.1,6.9,44.2,,14.3,0.0,1018.9,0.0,0.0,81.8,30.3,30.5,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/23/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",77.2,28.7,43.8,36.3,5.2,25.7,,9.5,0.0,1034.3,0.0,0.0,61.4,25.3,24.2,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/24/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",199.2,35.1,50.8,43.1,5.6,73.3,,4.8,0.0,1030.4,0.0,0.0,79.8,25.6,31.0,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/25/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",203.8,47.3,67.9,59.4,10.4,72.8,,9.5,0.0,1018.1,0.0,0.0,87.6,37.1,44.5,Partially cloudy,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/26/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",260.0,34.4,68.6,57.7,13.6,84.9,,19.0,0.13,1011.6,0.0,0.0,71.0,37.8,25.4,Overcast,Richmond,Virginia,USA
"Richmond,Virginia,USA",12/27/2021,37.5407,-77.4337,"Richmond, VA, United States","Richmond,Virginia,USA",229.2,28.3,38.4,32.7,8.0,2.5,,9.5,0.0,1030.8,0.0,0.0,43.0,30.9,19.8,Clear,Richmond,Virginia,USA
"Olympia,Washington,USA",12/12/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",188.3,36.9,40.9,38.6,6.9,83.8,,87.0,0.19,1001.7,0.0,0.0,94.3,16.1,31.2,"Rain, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/13/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",200.1,35.0,40.9,38.0,7.1,87.2,,90.0,0.31,998.4,0.0,0.0,96.3,16.1,29.6,"Rain, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/14/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",194.5,33.0,40.0,36.1,6.1,69.2,,45.0,0.09,1008.2,0.0,0.0,93.5,10.3,26.0,Partially cloudy,Olympia,Washington,USA
"Olympia,Washington,USA",12/15/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",73.3,34.1,38.9,36.2,5.8,80.8,,64.0,0.0,1009.1,0.0,0.0,93.2,9.2,29.8,"Rain, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/16/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",90.5,31.7,38.0,35.3,3.5,48.3,,64.0,0.0,1020.3,0.0,0.0,92.8,6.9,28.5,"Rain, Partially cloudy",Olympia,Washington,USA
"Olympia,Washington,USA",12/17/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",181.5,31.0,36.9,33.6,4.9,64.0,,31.0,0.0,1027.5,0.0,0.0,92.2,10.5,27.3,Partially cloudy,Olympia,Washington,USA
"Olympia,Washington,USA",12/18/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",222.5,34.4,38.9,36.4,8.4,78.6,,66.0,0.09,1021.8,0.1,0.5,94.8,11.4,27.5,"Snow, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/19/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",41.5,26.1,39.3,33.3,3.1,77.3,,33.2,0.04,1020.9,0.6,0.2,93.3,13.2,31.9,"Snow, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/20/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",81.5,26.6,36.4,29.8,2.3,86.8,,47.5,0.0,1015.8,0.4,0.0,90.2,6.0,26.7,Overcast,Olympia,Washington,USA
"Olympia,Washington,USA",12/21/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",51.6,24.7,36.6,29.0,3.9,41.1,,47.5,0.0,1007.6,0.3,0.0,85.3,21.5,22.6,Partially cloudy,Olympia,Washington,USA
"Olympia,Washington,USA",12/22/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",96.4,24.9,31.9,29.8,4.2,95.6,,57.0,0.19,999.3,0.9,1.1,92.3,21.3,24.0,"Snow, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/23/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",223.1,22.3,32.3,27.2,1.1,98.2,,61.9,0.08,1011.2,1.6,0.4,94.9,5.6,,"Snow, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/24/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",86.7,17.7,29.9,24.2,1.7,89.6,,66.6,0.02,1022.6,1.7,0.2,92.1,6.0,,"Snow, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/25/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",138.9,27.8,38.9,32.1,3.8,100.0,,57.0,0.75,1021.5,2.5,1.4,97.6,38.9,30.1,"Snow, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/26/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",190.2,39.7,47.0,42.9,11.6,100.0,,52.4,2.84,1004.4,0.9,0.0,95.2,48.8,31.4,"Rain, Overcast",Olympia,Washington,USA
"Olympia,Washington,USA",12/27/2021,47.0396,-122.892,"Olympia, WA, United States","Olympia,Washington,USA",215.6,35.7,44.7,40.4,8.6,89.5,,42.9,0.08,1016.4,0.3,0.0,88.8,31.8,30.7,Overcast,Olympia,Washington,USA
"Charleston,West Virginia,USA",12/12/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",195.6,29.9,45.0,36.4,2.7,1.6,,0.0,0.0,1027.7,0.0,0.0,55.3,6.9,27.7,Clear,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/13/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",193.8,26.0,53.0,38.0,3.6,3.5,,0.0,0.0,1028.8,0.0,0.0,61.6,12.8,22.0,Clear,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/14/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",170.7,35.0,56.0,44.2,2.5,15.8,,1.0,0.0,1030.3,0.0,0.0,61.4,6.9,35.7,Clear,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/15/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",171.3,42.0,60.0,50.3,5.4,54.5,,10.0,0.0,1025.7,0.0,0.0,58.4,12.8,39.0,Partially cloudy,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/16/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",208.4,51.0,63.9,56.6,9.2,66.6,,44.0,0.04,1018.8,0.0,0.0,65.2,21.9,43.4,Partially cloudy,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/17/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",224.8,45.0,54.2,49.9,4.6,67.5,,61.0,0.26,1023.2,0.0,0.0,75.0,17.4,43.7,"Rain, Partially cloudy",Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/18/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",249.8,43.1,51.0,48.8,7.5,73.9,,54.0,0.82,1023.2,0.0,0.0,79.2,19.5,39.5,"Rain, Partially cloudy",Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/19/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",172.7,25.4,39.5,31.5,2.5,61.3,,38.0,0.0,1028.0,0.0,0.0,55.5,9.2,26.0,Partially cloudy,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/20/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",176.7,33.1,46.1,39.4,3.6,87.8,,47.5,0.0,1022.7,0.0,0.0,84.2,19.0,29.2,Overcast,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/21/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",191.2,39.7,57.8,49.9,7.7,86.3,,42.9,0.95,1010.8,0.0,0.0,90.0,34.9,37.8,Overcast,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/22/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",292.2,33.1,49.4,41.0,5.7,88.0,,19.0,0.04,1022.7,0.0,0.0,86.4,23.6,29.9,Overcast,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/23/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",105.6,29.9,49.4,39.0,4.7,47.6,,28.6,0.0,1029.8,0.0,0.0,76.5,15.2,25.2,Partially cloudy,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/24/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",148.4,39.3,50.3,45.6,3.9,97.6,,23.7,0.06,1024.8,0.0,0.0,76.2,17.7,36.5,Overcast,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/25/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",196.3,50.3,69.9,61.5,10.7,99.4,,23.7,0.35,1011.9,0.0,0.0,81.7,43.2,,Overcast,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/26/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",272.3,24.2,62.9,40.9,12.4,84.8,,33.2,0.3,1017.6,0.0,0.0,75.0,51.2,14.3,Overcast,Charleston,West Virginia,USA
"Charleston,West Virginia,USA",12/27/2021,38.3502,-81.639,"Charleston, WV, United States","Charleston,West Virginia,USA",203.7,22.5,32.6,26.9,3.6,13.3,,28.6,0.0,1033.2,0.0,0.0,53.3,17.6,14.8,Clear,Charleston,West Virginia,USA
"Madison,Wisconsin,USA",12/12/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",213.0,36.0,45.0,39.4,14.2,25.3,,0.0,0.0,1015.1,1.0,0.0,58.2,30.0,26.8,Partially cloudy,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/13/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",200.8,31.9,44.0,36.8,7.6,19.3,,0.0,0.0,1019.9,0.7,0.0,73.2,26.4,24.3,Clear,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/14/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",143.8,29.9,45.9,38.7,7.1,61.4,,5.0,0.0,1022.0,0.2,0.0,85.1,16.1,25.2,Partially cloudy,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/15/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",187.7,45.0,62.0,54.6,14.4,84.9,,26.0,0.04,1005.1,0.0,0.0,92.5,42.7,40.7,Overcast,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/16/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",263.8,27.8,58.0,38.6,16.4,38.5,,46.0,0.0,1010.2,0.0,0.0,68.8,46.1,19.1,Partially cloudy,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/17/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",208.1,25.1,31.0,28.3,6.2,58.3,,7.0,0.01,1023.1,0.0,0.0,64.8,15.0,18.7,Partially cloudy,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/18/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",306.3,22.0,27.0,23.9,9.4,48.7,,18.0,0.0,1031.1,0.0,0.0,71.0,20.8,12.2,Partially cloudy,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/19/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",229.9,16.4,35.3,25.8,14.9,13.2,,28.6,0.0,1019.3,0.0,0.0,35.8,48.5,4.2,Clear,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/20/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",126.0,22.5,30.5,26.4,6.2,75.6,,33.2,0.0,1022.1,0.0,0.0,67.2,17.9,15.8,Overcast,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/21/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",27.2,23.1,29.0,27.0,8.2,86.7,,4.8,0.01,1018.3,0.0,0.0,67.1,19.7,15.8,Overcast,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/22/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",107.5,20.9,30.1,24.4,4.6,59.8,,28.6,0.0,1028.5,0.0,0.0,65.0,21.8,14.2,Partially cloudy,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/23/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",176.7,23.8,37.0,31.0,14.7,88.7,,28.6,0.01,1020.0,0.0,0.0,87.6,44.5,11.9,Overcast,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/24/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",188.3,37.3,47.0,41.5,10.1,100.0,,19.0,0.04,1010.3,0.0,0.0,97.8,34.2,29.1,Overcast,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/25/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",301.9,17.1,46.1,33.2,11.7,99.4,,42.9,0.1,1005.5,0.1,0.3,89.4,32.7,1.3,"Snow, Overcast",Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/26/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",288.9,9.0,15.9,11.5,14.4,82.6,,42.9,0.0,1024.3,0.3,0.0,75.6,29.3,-9.0,Overcast,Madison,Wisconsin,USA
"Madison,Wisconsin,USA",12/27/2021,43.0731,-89.3864,"Madison, WI, United States","Madison,Wisconsin,USA",194.1,8.9,28.7,20.3,14.3,72.9,,19.0,0.0,1024.3,0.2,0.0,54.3,45.2,-1.1,Partially cloudy,Madison,Wisconsin,USA
"Cheyenne,Wyoming,USA",12/12/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",253.6,29.0,52.1,40.8,16.3,17.7,,0.0,0.0,1008.4,0.2,0.0,28.5,36.9,20.5,Clear,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/13/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",225.0,25.1,52.1,36.2,9.6,38.3,,0.0,0.0,1011.5,0.1,0.0,34.2,17.2,16.4,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/14/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",236.0,29.9,54.9,40.8,10.2,48.8,,1.0,0.0,1006.0,0.0,0.0,34.3,19.5,21.6,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/15/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",277.3,27.0,45.0,35.4,19.4,46.2,,40.0,0.0,1001.8,0.0,0.0,42.6,45.0,12.9,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/16/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",257.5,22.9,40.0,31.1,18.9,33.4,,40.0,0.0,1012.8,0.0,0.0,39.1,33.3,7.4,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/17/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",300.6,20.9,33.0,27.1,15.1,37.2,,5.0,0.0,1024.8,0.0,0.0,50.6,26.4,9.8,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/18/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",246.7,18.9,36.9,27.6,12.4,17.4,,5.0,0.0,1023.1,0.0,0.0,48.2,20.8,7.4,Clear,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/19/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",236.0,24.0,46.7,34.5,13.3,5.4,,23.7,0.0,1013.2,0.0,0.0,51.2,40.5,12.0,Clear,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/20/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",190.7,16.4,32.1,24.4,10.8,45.2,,0.0,0.0,1015.4,0.0,0.0,63.6,27.3,4.9,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/21/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",225.1,14.6,39.6,23.9,8.7,77.3,,0.0,0.0,1015.7,0.0,0.0,67.5,23.5,5.2,Overcast,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/22/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",210.5,24.3,42.7,32.7,10.4,61.0,,0.0,0.0,1006.0,0.0,0.0,44.0,39.6,16.5,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/23/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",226.6,28.3,40.2,33.9,20.0,57.0,,14.3,0.02,999.8,0.0,0.2,44.0,45.9,13.9,"Snow, Partially cloudy",Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/24/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",181.8,3.8,30.5,21.5,18.7,61.9,,9.5,0.01,1007.8,0.1,0.0,52.5,41.9,-12.9,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/25/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",298.1,0.0,13.9,8.0,20.9,42.3,,4.8,0.0,1026.2,0.2,0.1,51.2,54.8,-16.7,"Snow, Partially cloudy",Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/26/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",265.0,13.0,34.1,25.7,31.6,60.1,,9.5,0.0,1021.5,0.1,0.0,33.4,58.8,-9.8,Partially cloudy,Cheyenne,Wyoming,USA
"Cheyenne,Wyoming,USA",12/27/2021,41.1348,-104.822,"Cheyenne, WY, United States","Cheyenne,Wyoming,USA",273.7,24.2,37.7,33.0,29.7,42.1,,14.3,0.0,1009.3,0.0,0.0,39.6,53.9,6.3,Partially cloudy,Cheyenne,Wyoming,USA
